Date;DG FP Equity;OR FP Equity;URW NA Equity;DSY FP Equity;CS FP Equity;ERF FP Equity;BNP FP Equity;BN FP Equity;CAP FP Equity;CA FP Equity;SGO FP Equity;EL FP Equity;VIV FP Equity;MC FP Equity;ML FP Equity;KER FP Equity;PUB FP Equity;RNO FP Equity;SAF FP Equity;MT NA Equity;EN FP Equity;ALO FP Equity;VIE FP Equity;SAN FP Equity;GLE FP Equity;AI FP Equity;TTE FP Equity;SU FP Equity;AIR FP Equity;LR FP Equity;ACA FP Equity;RI FP Equity;STM FP Equity;HO FP Equity;TEP FP Equity;RMS FP Equity;ENGI FP Equity;ORA FP Equity
16/3/20;59.04;207.6;58.08;21.65;13.444;44.56;27.44;53.96;62.66;12.87;19.36;95.9;5.1081261;297.6;70.98;377.6;22.91;14.55;74.54;7.186;24.24;33.38118;16.916380195;76.6;14.52;99.22;24.335;70.42;69;50.82;6.078;122.05;16.445;65.82;161.2;548.2;9.978;9.402
13/3/20;67.38;216;72.18;24.2;15.33;45.06;31.73;53.76;69.8;13.03;23.355;100.1;5.5064262;314.9;75.22;405;25.18;16.7;84.28;8.028;25.96;35.6622273;17.620225025;73.41;17.148;105.35;26.025;71.96;74.33;51.34;6.862;122.1;18.095;72.96;174.4;572.8;10.485;9.608
12/3/20;63.72;213;70.5;23.56;14.986;39.84;31;52.9;72.22;12.325;23.75;101;5.2767495;301.5;73.58;384.5;25.13;16.326;85.56;7.535;24.88;35.3284155;18.319249;73.44;15.546;100.3;26.38;70.66;71.36;52.16;6.594;123.8;17.645;74.06;174.8;560;10.54;9.61
11/3/20;76.84;229.7;89.94;25.63;17.676;43.36;35.66;57.82;81.7;14.125;28.235;108.8;6.0413694;330.15;86.06;438.5;29.57;20.915;102.9;9.246;30.09;38.58308055;21.82883144;79.63;18.762;112.9;30.965;82.18;85.7;61.02;7.896;137.3;20.69;80.3;201.8;594.6;12.73;10.72
10/3/20;75.76;234.4;90.66;26.19;17.728;41.6;34.63;57.3;82.94;13.985;28.28;107.2;6.1227738;334.8;85.46;449.95;29.79;20.22;105.65;9.291;29.76;39.7050591;22.61945166;78.37;18.146;112.1;31.515;80.9;89.62;62.26;7.708;140;21.12;82.26;208.2;595.8;13.01;10.845
9/3/20;80.72;236.8;89.88;26.34;18.002;41.56;33.785;58.12;85.04;14.595;28.695;113.75;6.163476;338;87.18;457.05;30.8;19.66;107.5;9.535;31.24;39.6123336;23.77645686;79.93;17.622;113.95;30.98;82.14;89.99;62.76;7.73;144.4;21.03;83.74;208.2;605.6;13.68;11.3
6/3/20;87.52;253.7;98.82;27.89;20;44.38;38.515;60.96;91.08;15.605;31.51;120.1;6.6431805;360.35;93.2;483.5;32.85;23.4;115.15;11.562;34.16;41.06812395;25.99405016;85.06;21.4;123.3;37.15;90.28;99.5;65.36;9.298;150.25;23.29;88.88;225.2;634;14.945;12.1
5/3/20;93.1;257.5;101.4;28.74;20.66;47.92;40.515;62.76;93.72;16.55;32.635;124.95;6.948447;374.55;93.52;501.5;33.02;23.165;122;12.214;36.35;42.36628095;27.26675588;89.47;22.785;127.5;39.05;96.4;107.72;67.2;9.66;152.3;24.42;92.26;233.4;646.6;15.73;12.34
4/3/20;95.22;259.5;106.5;28.74;21.155;49.14;42.25;62.94;95.66;16.89;33.14;128.6;6.9687981;385.2;97.18;513.6;34.77;25.06;126.95;13.06;36.89;42.58882215;27.36317298;89.58;24.18;128.8;39.945;96.1;110.96;69.02;10.125;149.85;24.72;92.14;236.2;653;15.93;12.54
3/3/20;93.32;251.4;106.05;28.63;21.01;46.72;42.81;62.8;95.46;16.33;32.795;127.65;6.8176185;377.35;95.92;512;34.4;25.04;127.15;12.902;36.15;42.6351849;26.19652607;86.09;24.23;126.85;39.32;94.64;112.12;69.28;10.225;149.3;24.94;91.52;232.6;642.8;15.235;12.115
2/3/20;90.82;247.5;106.1;28.2;20.725;45.18;43.455;63.1;95.52;16.29;31.92;121.7;6.7914528;376.1;95.68;504.6;33.96;25.64;123.3;12.822;35.1;41.9490162;25.44447269;85.59;25.02;125.05;39.1;92.24;107.62;68.66;10.47;149.25;24.32;92.52;227.4;634.8;15.135;12.18
28/2/20;90.98;241;109;28.4;20.955;45.48;43.785;63.72;99.22;15.645;31.6;123.1;6.6926046;370.85;96.24;505.8;34.98;26.495;124.1;12.836;35.48;41.25357495;25.00095403;83.93;25.59;122.9;38.38;90.5;108.1;69.02;10.81;146.4;24.41;90.8;219.8;630;15.03;12.19
27/2/20;95.54;246.6;111.45;28.93;21.855;45.62;45.385;65.4;102.45;16.075;33.04;126.15;7.0153149;369.85;99.98;511.7;35.22;27.23;129.65;13.22;37.8;42.45900645;25.84942451;88.44;26.72;127.8;39.68;93.74;115;71.8;11.355;151.9;24.81;94.28;228.8;641;16.005;12.73
26/2/20;97.62;254;116.95;29.54;22.56;46.58;48.215;67.94;107;16.08;34.435;130.25;7.239177;385.25;101.8;530;37.8;29.085;132.3;13.91;38.12;42.9319065;26.63040302;90.9;28.56;131.65;41.045;97.1;120.56;74.52;12.1;155.95;26.69;96.68;234.2;666;15.64;12.91
25/2/20;98.26;252.7;114.8;29.43;22.81;45.4;48.7;67.58;107.95;15.835;34.265;131.1;7.2188259;380.05;101.45;524.5;38.38;28.735;132.8;13.806;38.46;42.32919075;26.53398592;90.44;28.85;131.15;41.14;96.58;123.54;74.4;12.24;156.55;26.08;91.14;232.2;664.2;15.545;12.955
24/2/20;100.6;256;118.5;30.12;23.345;46.22;51.2;67.54;110.45;15.72;34.65;133.7;7.239177;385.65;104.4;535.1;39.34;29.585;137;13.99;38.75;42.40337115;26.9003709;91.57;29.94;133.75;42.165;98.58;124.38;75.4;12.7;159.35;26.31;93.1;236;670.4;16.095;13.23
21/2/20;105.45;266;122.85;30.93;24.13;47.36;53.22;71;113.35;16.13;35.815;142.05;7.3089522;404.5;109.55;561.6;41.12;31.685;143.8;14.998;40.91;43.8035262;27.64278257;93.33;31.07;139.25;44.295;101.65;130.84;77.26;13.14;165.45;28.3;96.44;240;694.6;16.595;13.435
20/2/20;105.2;265.7;125.5;31.15;24.485;47.7;53.26;71.46;113.35;16.125;35.78;141.4;7.2449916;409.8;110.35;566.5;41.75;32.66;145.55;15.332;41.2;43.25644575;27.83561677;93.5;31.22;138.5;44.75;102.9;131.78;77.24;13.155;165.35;28.71;96.98;241;699.8;16.48;13.44
19/2/20;106.75;272.3;126;31.5;25.365;47.6;53.75;71.6;115.3;16.07;35.62;142.6;7.2886011;419.05;109.95;587;41.29;31.715;145.95;15.478;39.4;44.0817027;27.8645419;94;31.795;140.3;45.05;97.4;131.8;77;13.335;169.05;29.13;95.62;244.2;712.8;16.645;13.455
18/2/20;106.15;268.3;126.55;31.27;25.435;47.56;53.67;71.96;113.95;16.32;35.575;140.05;7.3409325;408.85;110.7;569.7;41.1;30.945;143.35;15.524;38.35;45.1573185;27.42102324;93.71;31.78;139.75;44.695;97;130.26;76.3;13.35;166.5;27.85;95.04;244.2;700;16.55;13.43
17/2/20;105.75;267.5;127.75;31.05;25.5;47.42;54.18;72.26;115.15;15.765;36.4;140.35;7.3380252;414.4;112.25;580;41.07;33.03;144.85;15.97;38.99;46.6409265;27.15105536;92.31;31.935;139.8;45.205;98.18;130.98;77.44;13.635;166.4;28.2;95.2;244.6;709.4;16.325;13.385
14/2/20;105.8;268.2;126.95;31.06;25.46;47.1;53.68;72.52;114.95;15.855;35.89;139.35;7.355469;414.95;108.8;579.4;40.92;34.5;145;16.024;38.62;45.064593;27.04499655;92.24;31.73;138.8;45.25;97;129.86;76.1;13.49;166;28.95;96;241.6;705;16.135;13.36
13/2/20;105;271.5;123.4;30.95;25.27;48;53.57;71.92;113.4;15.695;36.065;139.5;7.3351179;421.55;108.85;596.4;40.77;34.815;145.2;16.3;37.8;45.51894795;26.96786287;92.38;31.665;140;45.395;97.38;132.8;76.6;13.65;166.75;29.37;96.1;241;711;15.91;13.27
12/2/20;105.65;271.1;125.1;31;25.265;48.1;53.58;73.42;117.35;15.705;36.045;138.95;7.384542;424.7;109.95;598;41.07;34.805;147.35;16.448;37.87;44.50824;26.56291105;92.93;31.55;138.8;45.485;96.62;136.6;73.3;13.54;160.65;28.54;95.96;237.2;709.4;15.94;12.845
11/2/20;105;273;125.45;31.16;25.16;48.64;52.73;73.62;115.65;15.54;35.47;138.35;7.4165223;412.35;103.5;562.7;40.37;34.1;149.55;16.592;37.66;43.51607715;26.58219447;93.93;30.4;137.9;44.99;96.06;138;73.7;13.49;160;28.25;95.26;239.6;696.4;15.915;12.695
10/2/20;104.4;270.8;123.7;31.11;24.91;48.08;51.64;73.42;115.9;15.415;35.15;137.6;7.4514099;413.55;106.75;562.5;40.59;34.37;148.6;16.376;37.39;43.4882595;26.17724265;93.47;30.15;134.65;44.575;95.4;136.62;73.42;13.395;160.8;27.57;96.32;235.8;696;15.625;12.775
7/2/20;103.65;270.7;121.55;30.97;24.81;47.18;51.83;73.44;116.2;15.525;35.19;137;7.4107077;413.95;106.85;565.7;40.55;35.055;150.25;16.35;37.34;43.70152815;26.17724265;93.58;30.55;134.9;45.26;95.62;136.78;73.24;13.44;161.3;27.24;97.42;237.6;695.4;15.64;12.79
6/2/20;103.5;267.8;122.55;31.89;24.745;47.66;50.41;73.76;117.95;15.71;35.14;137.25;7.4339661;418.05;106.45;572;40.22;36.09;147.6;15.912;36.72;44.12806545;26.14831752;93.65;30.6;135.25;45.9;95.98;137;73.16;13.315;161.4;27.2;97;238;693;15.71;12.76
5/2/20;104.05;263.1;124;31.95;24.71;47.88;49.61;73.16;116.15;15.56;35.07;137.85;7.3496544;415;107.4;573.6;40.14;34.945;147.5;14.33;37.15;44.01679485;25.85906622;89.93;30.29;134.95;45.435;95.58;136.88;73.96;13.045;158.3;27.37;97.92;234.8;700.2;15.535;12.605
4/2/20;102.2;261.5;123.65;31.57;24.4;48.28;49.29;73.38;116.05;15.45;34.72;136.25;7.3002303;410.6;106.3;569;40.08;34.81;148.3;14.112;36.64;43.766436;25.73372399;88.56;29.635;133;44.8;94.04;138;73.98;12.565;159.3;26.67;98.18;232.8;692;15.645;12.63
3/2/20;100.5;255;122.2;31.67;24.07;48.1;48.34;72.76;114;15.23;34.185;135.8;7.239177;396.75;105.2;554.1;39.99;34.855;146.9;13.392;35.58;44.31351645;25.71444057;87.6;29.285;131.9;43.76;91.8;133.68;73.24;12.34;157;25.75;99.3;232.4;678.8;15.63;12.8
31/1/20;100.2;251.9;122.6;31.34;24.08;48.6;48.045;72.4;112.35;15.305;34.235;134.25;7.1984748;395.3;105;555;40.03;35.245;145.95;13.356;35.73;44.4526047;25.72408228;86.95;29.225;130.75;44.145;90.52;133.24;72.4;12.23;156.5;25.29;99.22;226.8;676.6;15.56;12.805
30/1/20;101.15;259.6;124.45;31.57;24.235;48.68;48.89;72.5;113.65;15.555;34.74;136.85;7.1694018;398.9;106.55;561.2;40.26;35.58;147.6;13.604;36.24;44.3598792;25.60838176;87.86;29.51;130.9;44.92;91.86;134.5;73.58;12.28;156.55;26.52;98.92;232.8;677.4;15.63;12.875
29/1/20;102.05;262.3;126.7;32.32;24.23;48.44;49.505;72.84;115.35;15.565;35.39;138.65;7.1839383;407.6;108;568;40.81;36.145;150.05;14.016;36.8;44.2856988;25.82049938;88.67;29.83;131.05;46.18;93.7;136.56;74.4;12.435;158.45;26.89;99.2;232;690;15.88;12.955
28/1/20;101.15;261.6;127;31.98;24.165;48.3;49.42;73.18;116.9;15.675;35.005;138;7.2013821;412;106.15;561.8;40.96;35.555;144.5;13.948;37.03;43.1729928;25.7433657;87.67;29.82;129.4;46.475;92.16;134.24;72.62;12.46;158;27.06;98.2;230;686.6;15.725;13.1
27/1/20;99.66;258;129.25;32.13;23.87;47.94;48.87;72.9;117.95;15.22;34.99;135.9;7.122885;401;104.15;552.6;40.62;35.1;143.55;13.584;36.68;43.16372025;25.61802347;86.7;29.775;127.6;46.11;91.62;132.9;72.28;12.325;158.6;26.14;98.1;230.4;680.4;15.7;12.945
24/1/20;102.4;270.5;132;32.79;24.31;47.94;49.91;74.1;119.05;15.29;35.21;139;7.2188259;416.3;106.7;573.3;41.3;36.27;147;14.1;38.08;43.6922556;26.02297529;89.11;30.19;130.6;47.385;94.22;139;73.4;12.575;164.2;27.74;98.7;232;711;15.71;13.09
23/1/20;101.35;267;131.35;32.12;24.145;47.72;49.955;73.32;118.45;14.62;34.655;139.2;7.2624354;411.95;107.15;573.4;41.48;36.985;142.1;13.984;37.66;43.07099475;25.5505315;89.21;30.175;128.55;47.32;92.52;135.8;71.94;12.49;165.8;27;97.7;228;704.2;15.5;13.06
22/1/20;100.9;269;130.7;32.1;24.39;47.88;50.08;72.9;117.7;14.455;35;140.25;7.2188259;423.45;109.45;592.2;41.52;38.955;140.25;14.252;38.23;42.6908202;25.40590585;88.87;30.32;129.55;47.8;92.98;137.98;71.88;12.63;167.4;25.36;98.32;231.4;711.2;15.295;13.13
21/1/20;102.2;270.7;132.35;31.68;24.55;47.82;50.21;73.3;117.55;14.755;35.095;142.85;7.326396;424.95;111.25;586.6;42.08;39.285;142;14.216;38.43;41.911926;25.1648631;91.36;30.425;129.7;48.115;93.6;136.4;72.18;12.765;168.6;25.09;99.02;226.8;709.2;15.285;13.1
20/1/20;102.1;274.3;132;31.57;24.475;48.3;50.49;73.22;117;14.75;35.13;142.9;7.297323;429.75;111.55;599;42.23;39.595;142.15;14.6;38.51;42.097377;24.9720289;91.9;30.585;128.85;48.57;93.98;137.9;73.26;12.81;169.15;25.36;99.9;228.2;717;15.3;13.06
17/1/20;102.4;275.3;134.1;31.51;24.375;47.96;50.75;73.7;116.4;14.75;35.365;144.7;7.3293033;439.05;110;610.2;41.78;39.26;142.55;14.64;37.91;42.1530123;24.73098615;92.19;30.65;129.4;48.505;94.22;136.78;73.8;12.87;170.6;25.16;98.78;226.8;725.6;15.195;13.03
16/1/20;100.45;269.8;135.05;31.04;24.2;48.62;50.59;73.5;114.8;14.835;35.07;142.1;7.3583763;431.9;107.85;605.1;42.94;39.535;141;14.65;37.8;41.4853887;24.46101827;91.61;30.61;127.35;48.79;92.62;133.4;72.38;12.775;167.5;24.79;97.3;226;712;14.98;12.855
15/1/20;100.55;269.4;133.85;31.21;24.18;49.58;50.96;72.44;114.9;15.025;35.425;142.1;7.3322106;431.45;108.3;594.6;43.04;40;139.25;14.676;38.17;40.97539845;24.23925894;91.72;30.95;126.8;48.58;92.34;134.26;72.56;12.765;167.25;24.62;96.32;224.6;708.6;14.9;13.03
14/1/20;100.4;263.8;133.4;30.8;24.685;49;52.17;71.4;114.25;15.1;35.945;139.85;7.355469;431;110.9;592.1;43.4;40.5;137.6;15.134;38.36;40.8363102;23.89215738;91.27;31.435;127;49.16;92.62;135.1;72.82;12.92;165.7;25.07;96.46;221;699.6;14.81;13.04
13/1/20;99.74;262.5;132;30.9;25.335;49.12;51.93;72.26;111.9;15.05;35.67;138.8;7.471761;426.75;110.8;593.8;43.08;40.66;137.45;15.224;37.89;40.38195525;23.50648898;92.07;31.435;126.25;49.56;91.86;135.12;72.04;12.855;162.8;24.95;96.78;222.4;689.6;14.8;13.055
10/1/20;99.42;263.9;131.75;30.8;25.355;48.9;52.16;72.6;110.25;15.015;35.22;141;7.529907;423.65;110.95;592.1;41.92;41.84;138.5;14.92;37.63;39.95541795;23.47756385;92.72;31.435;125.8;49.785;92.14;134.42;72.42;12.875;158.9;24.73;95.92;221.8;689;14.755;13.12
9/1/20;98.92;262.8;133.75;30.49;25.25;48.76;52.4;72.7;109.05;15.185;35.69;141.15;7.5502581;424.5;110.75;595.9;42.02;42.075;139.45;15.2;37.97;40.02959835;22.90870296;92;31.785;125.5;49.96;91.8;134.92;72.82;13.015;159.7;25.2;96.5;224.6;687;14.81;13.15
8/1/20;99.92;261.2;135.7;30.1;25.28;48.94;52.78;72.56;109.05;15.17;35.9;138.9;7.4862975;418.8;110.25;597.3;42.19;42.635;137.5;15.24;37.97;40.15941405;22.73515218;91.34;31.77;125;50.24;92.56;134.38;72.84;13.005;159.45;24.6;96.18;222.4;684.2;14.87;13.11
7/1/20;98.04;259.6;139.4;29.74;25.29;49.56;52.66;74.06;109.35;15.15;35.855;137.05;7.5153705;416;108.05;596.3;42.26;42.81;137.7;15.062;37.99;39.4083375;22.8508527;91.03;31.46;124.9;50.11;92.32;132;72.96;12.945;160.55;24.63;94.8;218.6;678.2;14.89;13.2
6/1/20;98.72;263;138.7;29.5;25.135;49.46;52.68;74.76;109.3;15.03;36;136.1;7.5240924;415.15;107.75;590.8;41.1;41.35;136.45;15.006;37.54;39.1487061;23.05332861;91.35;31.08;125.45;50.44;92.7;133.46;73.34;12.975;161.2;24.03;95.04;218;669.8;14.705;13.19
3/1/20;99.22;263.9;141.6;29.69;25.47;50.15;52.94;74.62;111.15;15.03;36.34;136.25;7.6491063;419.1;107.8;600.9;40.78;41.22;138;15.26;38.13;39.5381532;23.18831255;90.78;31.335;126.3;50.38;92.82;134.04;73.4;13.105;161.2;24.58;94.12;218.8;675.4;14.69;13.26
2/1/20;99.84;264.2;141.4;29.46;25.46;50.5;53.58;73.98;111.05;14.97;36.985;136.7;7.6316625;419.15;108.45;598;40.68;41.9;137.6;15.83;38.61;39.4825179;23.07261203;90.22;31.655;126.7;49.815;93.06;133.52;73.54;13.185;160.35;24.79;92.94;218.6;671;14.695;13.175
31/12/19;99;264;140.65;29.31;25.11;49.42;52.83;73.9;108.9;14.95;36.5;135.8;7.5066486;414.2;109.1;585.2;40.36;42.18;137.65;15.642;37.88;39.15797865;22.86049441;89.62;31.015;126.2;49.2;91.5;130.48;72.64;12.925;159.4;23.97;92.52;217.4;666.2;14.4;13.12
30/12/19;98.98;263.2;140.85;29.54;25.095;49.84;52.73;74;110.3;15.13;36.515;134.9;7.4921121;414.6;108.05;586.3;40.7;42.6;137.1;15.676;37.77;39.2414316;23.12082058;89.75;30.975;125.95;49.185;91.54;130;73.04;12.935;161.3;23.98;92.72;216.6;671.2;14.515;13.13
27/12/19;99.54;266.1;141;29.49;25.21;50.05;52.97;74.5;111.15;15.245;37.08;139.15;7.5357216;417.6;109.7;590.7;41.05;43;139.85;15.702;38.24;39.54742575;23.01476177;90.84;31.08;126.85;49.29;92.5;133.28;74.12;13.02;162;24.34;93;218.2;677.4;14.69;13.195
24/12/19;98.76;264.5;139.4;29.66;25.26;50.85;52.98;74.34;112;15.1;37.07;138.6;7.5560727;414.1;109.25;587.4;41.25;43.235;140.85;15.906;38.12;39.36197475;23.05332861;90.63;31.175;126;49.475;92.2;133.14;73.76;13.015;162.55;24.28;93.84;218.6;678;14.62;13.28
23/12/19;99.6;265.3;139.65;29.6;25.39;49.9;53.11;74.74;111.35;15.12;36.995;138.15;7.5386289;413.8;110.2;582;41.06;43.24;140.85;15.95;38.39;39.4454277;22.96655322;90.71;31.19;126.45;49.355;92.3;132.78;73.88;13.01;161.2;24.23;93.66;218.6;676.6;14.655;13.25
20/12/19;99.38;264.7;139.5;29.39;25.405;49.6;53.56;74.86;111.2;15.13;37.13;137.5;7.5124632;410.5;110.55;580.1;40.84;43.945;140.25;16.166;38.22;39.52888065;22.97619493;90.86;31.4;126.9;49.07;92.38;131.88;73.76;13.065;160.35;24.33;92.98;217.2;671.8;14.75;13.305
19/12/19;97.38;258.9;139.75;29.3;25.04;49.72;53.51;73.98;111;15.07;37.2;138.4;7.384542;402.25;111.05;577.8;40.26;43.43;139.85;16.516;38.02;39.00961785;22.96655322;90.09;31.075;125.1;49;91.6;130.82;73.7;13.15;159;24.08;91.82;215.8;664.8;14.5;13.255
18/12/19;97.58;255.9;139.35;28.77;25.09;49.76;53.27;74.02;110.2;15.03;37.435;139.7;7.3641909;400.85;110.6;578.5;40;43.525;139;16.446;38.64;38.9632551;22.87013612;90;30.91;124.6;48.61;91.8;130.72;73.3;13.16;160.1;23.93;92.22;215.2;669.6;14.485;13.275
17/12/19;98.88;256;139.45;28.79;25.06;49.58;53.08;73.08;108.9;15.015;37.855;140.5;7.384542;402.65;112.6;573.8;39.59;43.6;139.4;16.358;38.56;38.91689235;22.98583664;89.6;30.755;124.35;48.785;92.26;131.5;73.9;13.125;160.3;24.34;89.94;218.8;668.8;14.73;13.445
16/12/19;99.22;261.2;139.4;28.91;24.96;49.5;53.2;73.9;108.7;15.11;38.725;141.75;7.3932639;409.7;112.75;578.6;40.09;43.045;141.55;16.66;38.77;39.0188904;22.6580185;90.6;30.76;124.75;48.28;93.74;129.22;73.62;13.15;161.15;24.45;89.44;215.6;668.6;14.645;13.345
13/12/19;98.26;256.3;138;28.32;24.78;49.22;52.05;73.38;104.95;14.915;38.07;140.6;7.3293033;403.8;111.15;562;40.06;42.46;144.75;16.276;38.22;38.3698119;22.47482601;89.15;30.295;123.75;47.82;92.5;125.9;72.48;13.055;161;24.58;86.26;210.2;664.4;14.585;13.275
12/12/19;98.26;256.3;138.65;28.09;24.76;48.9;51.65;73.36;104.6;14.785;37.945;139;7.2624354;398.2;110.65;552;39.6;42.29;145.65;16.328;37.75;38.6294433;22.20485813;88.51;30.105;122.85;47.625;92.02;124.16;73.14;12.925;161.5;24.17;86.18;209;662.4;14.5;13.38
11/12/19;98.98;254.4;140.4;28.15;24.54;49.44;50.4;74.24;104.25;14.96;37.92;138.9;7.2246405;399.6;110.05;544.9;39.53;41.195;146.8;15.784;37.77;38.00818245;22.68694363;87.95;29.25;122.35;47.395;90.46;124;72.74;12.665;162.6;23.7;86.88;211.6;662.6;14.64;13.335
10/12/19;98.58;255.5;141.7;28.54;24.63;49.42;50.27;73.7;106.05;15;37.67;139.05;7.210104;396.8;108.65;546.4;39.61;41.26;146.35;15.826;37.51;38.17508835;22.32055865;86.66;29.16;122.25;47.645;89.48;124.22;72.82;12.62;162.5;23.4;87.82;212.8;667.2;14.415;13.335
9/12/19;97.94;254.2;141.6;29.07;24.8;49.62;50.77;74.02;106.3;15.02;37.47;137.3;7.239177;399.25;108.05;544.1;40;41.865;148;16.122;37.55;37.6094628;22.32055865;81.86;29.33;122.65;47.585;90.26;124.94;73.38;12.61;162.7;23.11;87.44;212.4;664.2;14.44;13.46
6/12/19;98.24;256.7;141.95;29.06;24.85;49.1;50.94;74.48;106.65;15.06;37.67;138.75;7.181031;401.35;108.8;549.1;40.09;41.82;148.4;16.1;37.35;37.5723726;22.13736616;83.56;29.355;122.4;47.955;90.58;127.04;72.88;12.575;163.2;23;87.96;213.8;665.8;14.6;13.59
5/12/19;97.16;251.2;140.5;28.16;24.635;48.2;50.26;73.28;105.4;14.62;37.69;137.65;7.1112558;396.2;106.5;540;39.48;41.54;146.15;15.554;37.17;38.00818245;21.97345709;83.13;29.095;121.35;47.13;88.7;127;72.44;12.4;161.25;22.33;87.8;211.6;660;14.495;13.56
4/12/19;98.1;253.1;139.65;28.28;24.535;47.66;50.29;73.2;104.5;14.675;37.17;136.3;7.0821828;396;105.6;538.1;39.3;42.325;145.15;15.334;36.76;37.04383725;21.90596512;83.89;28.855;120.8;47.21;88.12;127.98;72.14;12.36;161.5;22.25;87.8;212;652;14.4;13.7
3/12/19;96.72;251;138.7;27.95;24.26;46.88;49.5;72.8;104.35;14.77;36.05;135.4;7.0879974;390.7;105.5;530.3;39.14;42.105;143.55;14.77;36.27;36.69148035;21.87703999;82.07;27.995;118.9;46.635;86.1;124.06;71.08;12.125;162.65;21.78;86.06;211;648.2;14.2;14.37
2/12/19;96.84;251.7;139.6;27.92;24.415;46.5;50.35;73.24;104.35;14.78;36.74;136.4;7.1345142;396.55;107.3;540.4;39.17;43.215;144.85;15.28;36.42;36.48748425;21.93489025;82.52;28.42;119.6;47.08;86.5;129.78;71.32;12.34;162.2;21.8;86.58;210.8;665;14.06;14.38
29/11/19;98.98;258.7;141.9;28.6;24.695;47.66;50.97;74.72;107.35;14.98;36.75;141;7.2449916;407.3;108.9;546.7;39.94;43.455;148.45;15.528;37.08;36.7007529;22.40733404;84.51;28.56;123.05;47.64;87.6;133.4;71.68;12.415;166.7;22.3;88.92;215;680;14.36;15
28/11/19;98.9;257;141.75;28.52;24.835;47.72;51.04;74.62;108.8;15.125;37.255;140.1;7.2449916;406.75;110.85;551.9;39.43;43.305;148.45;15.604;36.72;36.4782117;22.50375114;84.46;28.345;122.15;47.99;88.34;133.62;72.16;12.485;166.2;22.47;89;216.2;679.6;14.34;14.9
27/11/19;99.74;257.9;142.2;28.59;24.805;48.1;51.36;74.64;107.9;15.25;37.55;141.05;7.2595281;408.65;110.7;547.9;39.55;43.94;148.7;15.672;37.31;36.06094695;22.40733404;84.38;28.555;121.8;48.035;88.44;133.94;72.14;12.655;167;22.59;89.36;217.8;676.2;14.38;15.01
26/11/19;100.15;257.3;143;28.66;24.92;47.88;51.03;74.86;110;15.29;37.09;141.15;7.239177;407.35;111.25;546.2;39.45;43.79;149;15.912;37.55;36.1814901;22.30127523;84.5;28.485;122;48.125;88.24;135.68;72.2;12.595;165.95;22.53;89.7;216.4;665.4;14.26;15.01
25/11/19;100;255.4;142.7;28.21;25.035;47.28;51.47;74.58;108.75;15.57;36.585;140.05;7.26825;404.25;112.6;544;39.1;43.8;149.5;15.844;37.39;36.59875485;22.04094906;85.03;28.61;122.05;48.935;87.48;134.58;71.88;12.64;165.3;22.14;90;214.6;660.4;14.2;14.86
22/11/19;99.64;255.4;141.2;28;25.02;46.98;51.55;74.28;108;15.44;36.22;138.55;7.2537135;396.25;111.9;541.4;39.08;44.135;149.25;15.4;36.96;36.82129605;22.03130735;84;28.64;121.95;49.105;86.4;133.7;71.5;12.655;166.5;21.77;90.98;214.2;655.8;14.04;14.825
21/11/19;100.65;255.5;140.85;28.1;25;47.12;51.5;73.86;108.7;15.45;36.3;137.8;7.2275478;394.5;111.2;541.3;38.89;43.615;149.35;14.444;37.03;37.0160196;22.00238222;84.9;28.23;120.75;48.855;85.8;134.04;70.9;12.57;167.25;21.47;91.2;212.6;653.4;14.02;14.725
20/11/19;100.5;258.6;141.65;28.26;25.005;47;51.1;74.16;107.85;15.33;36.745;138.95;7.2275478;398.2;111.95;549.4;39.1;43.88;148.65;14.838;36.74;36.69148035;22.13736616;82.88;28.315;120.95;48.76;86.42;135.1;71.8;12.59;168;21.89;92.08;212.6;663.8;14.17;14.685
19/11/19;101.25;260.8;143.75;27.94;25.13;46.26;50.75;74.64;108;15.26;36.97;140.05;7.2042894;398.2;112.45;549.5;39.51;44.06;148.65;14.77;37.12;35.8847685;22.04094906;83.11;28.375;121.35;48.86;87.28;135.3;71.84;12.56;170.45;21.86;90.74;213;661.6;14.2;14.635
18/11/19;101.9;262.3;144.4;28.25;25.15;46.34;50.59;74.92;107.5;15.325;37.06;139.8;7.239177;402.25;112;540.9;39.16;43.525;149;14.664;37.65;35.977494;22.40733404;84.41;28.27;122.2;49.025;88.06;134.4;72.08;12.56;171;22.06;90;211.8;656.6;14.34;14.77
15/11/19;102.05;261.5;142.95;28.01;25.235;46.46;50.63;75.18;106.55;15.415;37.48;139.15;7.2130113;405.5;113.4;545.8;39.3;44.45;149.9;15.156;38.7;35.52313905;22.0795159;83.08;28.475;121.4;49.275;88.14;136.4;71.82;12.6;170.05;22;88.96;211.6;658.4;14.37;14.5
14/11/19;101.65;262.2;143.15;28.05;25.21;46.16;50.34;74.9;105.65;15.255;36.69;138.65;7.1577726;403.75;112;537;39.07;44.22;148.95;14.784;38.9;34.7164272;22.10844103;81.68;28.22;119.45;49.08;87.38;135.86;71.18;12.545;169.65;21.74;88.06;209.8;655.6;14.41;14.3
